Test_Name,Ratio_WF_Newton,Force_Total,Force_Newton
Proton-Proton,1.0,1.8672449550475964e-34,1.8672449550475964e-34
Electron-Electron,1.0,5.538392316340161e-51,5.538392316340161e-51
Proton-Electron,1.0,1.016933385810523e-43,1.016933385810523e-43
Neutron-Neutron,1.0,1.8725582937499991e-34,1.8725582937499991e-34
Muon-Muon,1.0,2.36901341808e-42,2.36901341808e-42
Hydrogen-Hydrogen,1.0,1.8703230706799994e-46,1.8703230706799994e-46
Carbon-Carbon,1.0,2.653725707479999e-44,2.653725707479999e-44
Molecule-Molecule,1.0,6.6743e-45,6.6743e-45
DNA-DNA,1.0,6.674299999999997e-37,6.674299999999997e-37
Virus-Virus,1.0,6.674299999999999e-35,6.674299999999999e-35
Gram-Gram,1.0,6.674299999999999e-13,6.674299999999999e-13
Apple-Apple,1.0,2.66972e-10,2.66972e-10
Book-Book,1.0,7.415888888888889e-10,7.415888888888889e-10
Human-Human,1.0,3.2704069999999994e-07,3.2704069999999994e-07
Car-Car,1.0,1.5017175e-06,1.5017175e-06
Boulder-Boulder,1.0,0.006674299999999999,0.006674299999999999
Building-Building,1.0,0.6674299999999999,0.6674299999999999
Mountain-Mountain,1.0,667429.9999999999,667429.9999999999
City-City,1.0,266971999.99999994,266971999.99999994
Island-Island,1.0,667429999999.9999,667429999999.9999
Asteroid-Asteroid,1.0,66742999999999.99,66742999999999.99
Moon-Moon,1.0,2.4348248525561405e+18,2.4348248525561405e+18
Earth-Moon,1.0,1.9804922390990566e+20,1.9804922390990566e+20
Earth-Earth,1.0,1.06360932116303e+17,1.06360932116303e+17
Sun-Earth,1.0,3.542396081368498e+22,3.542396081368498e+22
Human-Earth,1.0,687.398139835728,687.398139835728
Satellite-Earth,1.0,8134.473387755101,8134.473387755101
Electron-Proton,1.0,3.633968524306742e-47,3.633968524306742e-47
Atom-Planet,1.0,6.6743e-25,6.6743e-25
Quantum-Macro,1.0,6.6743e-37,6.6743e-37
